timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-03-02 04:43:00,85734.420,85742.150,85728.550,85742.140,1.030,-0.206,-0.217,-0.194,-0.204,-0.599,-0.227,-0.228,-0.209,-0.151,-0.220,-0.221,-0.207,-0.153,0.346,-0.227,-0.266,-0.189,0.999,0.997,0.994
2025-03-02 04:44:00,85742.140,85787.640,85739.480,85787.640,4.386,-0.204,-0.207,-0.192,-0.193,-0.545,-0.222,-0.226,-0.210,-0.152,-0.214,-0.219,-0.206,-0.153,1.250,-0.225,-0.260,-0.188,0.999,0.997,0.994
2025-03-02 04:45:00,85787.640,85818.360,85778.400,85818.360,2.485,-0.193,-0.199,-0.183,-0.186,-0.576,-0.215,-0.223,-0.211,-0.152,-0.208,-0.216,-0.205,-0.153,1.825,-0.222,-0.254,-0.190,0.999,0.997,0.994
2025-03-02 04:46:00,85818.360,85857.380,85815.850,85850.310,10.192,-0.186,-0.190,-0.174,-0.179,-0.450,-0.207,-0.220,-0.212,-0.153,-0.202,-0.212,-0.204,-0.153,2.056,-0.221,-0.247,-0.193,0.999,0.997,0.994
2025-03-02 04:47:00,85850.310,85850.310,85781.730,85783.820,5.058,-0.179,-0.192,-0.182,-0.194,-0.534,-0.202,-0.219,-0.212,-0.153,-0.201,-0.210,-0.203,-0.154,1.483,-0.219,-0.244,-0.193,0.999,0.997,0.994
2025-03-02 04:48:00,85783.830,85784.000,85766.980,85777.500,3.990,-0.194,-0.207,-0.185,-0.196,-0.551,-0.199,-0.218,-0.213,-0.154,-0.200,-0.209,-0.203,-0.154,1.587,-0.218,-0.242,-0.194,0.999,0.997,0.994
2025-03-02 04:49:00,85777.500,85781.990,85760.550,85781.980,5.200,-0.196,-0.208,-0.187,-0.195,-0.531,-0.196,-0.217,-0.213,-0.154,-0.199,-0.208,-0.202,-0.154,1.657,-0.218,-0.240,-0.194,0.999,0.997,0.994
2025-03-02 04:50:00,85781.980,85820.760,85747.110,85747.120,3.575,-0.195,-0.199,-0.190,-0.203,-0.558,-0.195,-0.217,-0.214,-0.155,-0.199,-0.207,-0.202,-0.154,1.401,-0.217,-0.239,-0.194,0.999,0.997,0.994
2025-03-02 04:51:00,85747.120,85788.700,85745.700,85745.710,3.120,-0.203,-0.206,-0.190,-0.203,-0.565,-0.195,-0.216,-0.214,-0.155,-0.200,-0.206,-0.202,-0.155,1.401,-0.215,-0.237,-0.192,0.999,0.997,0.994
2025-03-02 04:52:00,85745.710,85810.610,85745.700,85785.830,4.932,-0.203,-0.201,-0.190,-0.194,-0.536,-0.194,-0.214,-0.214,-0.156,-0.199,-0.205,-0.202,-0.155,1.436,-0.213,-0.235,-0.190,0.999,0.997,0.994
2025-03-02 04:53:00,85785.830,85811.130,85758.750,85811.120,5.530,-0.194,-0.201,-0.187,-0.188,-0.526,-0.193,-0.212,-0.214,-0.156,-0.196,-0.204,-0.201,-0.155,1.401,-0.211,-0.233,-0.188,0.999,0.997,0.994
2025-03-02 04:54:00,85811.120,85811.130,85797.150,85797.150,2.716,-0.188,-0.201,-0.178,-0.191,-0.572,-0.194,-0.210,-0.213,-0.156,-0.195,-0.202,-0.200,-0.155,0.979,-0.208,-0.232,-0.183,0.999,0.997,0.994
2025-03-02 04:55:00,85797.140,85836.670,85793.790,85808.330,3.930,-0.191,-0.195,-0.179,-0.189,-0.552,-0.195,-0.207,-0.213,-0.157,-0.194,-0.201,-0.200,-0.155,0.845,-0.205,-0.232,-0.178,0.999,0.997,0.994
2025-03-02 04:56:00,85808.330,85808.340,85756.870,85756.870,5.674,-0.188,-0.202,-0.188,-0.201,-0.524,-0.196,-0.205,-0.213,-0.157,-0.195,-0.201,-0.200,-0.156,0.157,-0.203,-0.235,-0.171,0.999,0.997,0.994
2025-03-02 04:57:00,85756.870,85756.880,85688.010,85705.410,7.608,-0.201,-0.214,-0.204,-0.213,-0.492,-0.197,-0.204,-0.213,-0.158,-0.199,-0.202,-0.200,-0.156,-0.316,-0.202,-0.239,-0.164,0.999,0.997,0.994
2025-03-02 04:58:00,85705.420,85716.570,85704.000,85704.010,6.472,-0.213,-0.223,-0.200,-0.213,-0.511,-0.199,-0.202,-0.213,-0.159,-0.201,-0.203,-0.200,-0.156,-0.758,-0.200,-0.242,-0.158,0.999,0.997,0.994
2025-03-02 04:59:00,85704.010,85752.800,85704.000,85752.800,4.386,-0.213,-0.215,-0.200,-0.202,-0.545,-0.199,-0.200,-0.213,-0.159,-0.201,-0.202,-0.200,-0.157,-0.584,-0.199,-0.245,-0.152,0.999,0.997,0.994
2025-03-02 05:00:00,85752.800,85776.180,85750.000,85750.000,6.085,-0.201,-0.209,-0.189,-0.202,-0.517,-0.199,-0.199,-0.213,-0.160,-0.201,-0.202,-0.200,-0.157,-0.899,-0.198,-0.247,-0.149,0.999,0.997,0.994
2025-03-02 05:01:00,85750.010,85750.010,85679.240,85703.940,3.807,-0.202,-0.215,-0.206,-0.213,-0.554,-0.201,-0.199,-0.213,-0.161,-0.204,-0.203,-0.201,-0.157,-0.784,-0.198,-0.246,-0.149,0.999,0.997,0.994
2025-03-02 05:02:00,85703.930,85705.990,85672.840,85672.850,5.698,-0.213,-0.226,-0.207,-0.220,-0.523,-0.205,-0.199,-0.213,-0.161,-0.207,-0.205,-0.201,-0.158,-0.926,-0.199,-0.245,-0.152,0.999,0.997,0.994
2025-03-02 05:03:00,85672.840,85724.360,85672.840,85709.490,3.646,-0.220,-0.221,-0.207,-0.212,-0.557,-0.207,-0.199,-0.214,-0.162,-0.208,-0.205,-0.201,-0.158,-0.613,-0.199,-0.245,-0.153,0.999,0.997,0.994
2025-03-02 05:04:00,85709.480,85739.980,85705.980,85717.540,3.876,-0.212,-0.218,-0.200,-0.210,-0.553,-0.210,-0.200,-0.214,-0.162,-0.208,-0.205,-0.202,-0.158,-0.284,-0.200,-0.245,-0.154,0.999,0.997,0.994
2025-03-02 05:05:00,85717.550,85779.420,85717.550,85779.420,3.076,-0.210,-0.208,-0.197,-0.195,-0.566,-0.209,-0.200,-0.214,-0.163,-0.205,-0.204,-0.201,-0.159,0.228,-0.200,-0.246,-0.154,0.999,0.997,0.994
2025-03-02 05:06:00,85779.420,85779.420,85754.010,85764.000,3.145,-0.195,-0.208,-0.188,-0.199,-0.565,-0.207,-0.200,-0.213,-0.163,-0.204,-0.204,-0.201,-0.159,-0.190,-0.201,-0.250,-0.152,0.999,0.997,0.994
2025-03-02 05:07:00,85764.000,85789.020,85764.000,85789.010,2.200,-0.199,-0.206,-0.186,-0.193,-0.580,-0.205,-0.201,-0.213,-0.164,-0.202,-0.203,-0.200,-0.159,-0.190,-0.201,-0.250,-0.152,0.999,0.997,0.994
2025-03-02 05:08:00,85789.020,85811.130,85780.000,85811.120,2.007,-0.193,-0.201,-0.182,-0.188,-0.584,-0.204,-0.201,-0.212,-0.164,-0.199,-0.201,-0.200,-0.159,0.073,-0.201,-0.249,-0.153,0.999,0.997,0.994
2025-03-02 05:09:00,85811.120,85848.320,85811.120,85848.320,2.616,-0.188,-0.192,-0.175,-0.179,-0.574,-0.201,-0.200,-0.212,-0.165,-0.195,-0.199,-0.199,-0.159,0.278,-0.200,-0.246,-0.154,0.999,0.997,0.994
2025-03-02 05:10:00,85848.310,85848.320,85807.400,85807.410,7.142,-0.179,-0.192,-0.176,-0.189,-0.500,-0.198,-0.200,-0.211,-0.165,-0.194,-0.198,-0.198,-0.159,0.346,-0.200,-0.244,-0.154,0.999,0.997,0.994
2025-03-02 05:11:00,85807.410,85824.890,85807.400,85824.890,4.601,-0.189,-0.198,-0.176,-0.185,-0.541,-0.194,-0.199,-0.210,-0.166,-0.192,-0.197,-0.198,-0.159,0.914,-0.199,-0.243,-0.154,0.999,0.997,0.994
2025-03-02 05:12:00,85824.880,85864.520,85824.880,85864.510,2.691,-0.185,-0.188,-0.172,-0.175,-0.572,-0.190,-0.197,-0.209,-0.166,-0.188,-0.195,-0.197,-0.159,1.124,-0.198,-0.239,-0.155,0.999,0.997,0.994
2025-03-02 05:13:00,85864.520,85885.810,85859.720,85885.810,2.244,-0.175,-0.183,-0.164,-0.170,-0.580,-0.186,-0.196,-0.207,-0.167,-0.185,-0.192,-0.195,-0.159,1.003,-0.197,-0.236,-0.157,0.999,0.997,0.994
2025-03-02 05:14:00,85885.800,85940.000,85885.800,85940.000,7.670,-0.170,-0.171,-0.157,-0.158,-0.491,-0.182,-0.195,-0.206,-0.167,-0.179,-0.189,-0.194,-0.159,1.232,-0.195,-0.229,-0.160,0.999,0.997,0.994
2025-03-02 05:15:00,85939.990,85940.000,85909.380,85926.010,17.110,-0.157,-0.171,-0.152,-0.161,-0.337,-0.178,-0.193,-0.204,-0.168,-0.175,-0.186,-0.192,-0.159,1.579,-0.194,-0.225,-0.162,0.999,0.997,0.994
2025-03-02 05:16:00,85926.010,85926.010,85860.720,85860.720,11.292,-0.161,-0.174,-0.163,-0.176,-0.432,-0.176,-0.193,-0.203,-0.168,-0.175,-0.185,-0.191,-0.159,1.232,-0.192,-0.223,-0.162,0.999,0.997,0.994
2025-03-02 05:17:00,85860.720,85867.930,85850.830,85850.830,2.869,-0.176,-0.188,-0.166,-0.179,-0.569,-0.175,-0.192,-0.203,-0.169,-0.176,-0.184,-0.191,-0.159,0.963,-0.191,-0.222,-0.159,0.999,0.997,0.994
2025-03-02 05:18:00,85850.840,85890.410,85850.830,85890.400,2.017,-0.178,-0.182,-0.166,-0.169,-0.583,-0.174,-0.190,-0.202,-0.169,-0.175,-0.183,-0.190,-0.159,1.114,-0.189,-0.220,-0.157,0.999,0.997,0.994
2025-03-02 05:19:00,85890.410,85895.700,85882.000,85886.000,2.937,-0.169,-0.181,-0.158,-0.170,-0.568,-0.171,-0.188,-0.201,-0.170,-0.174,-0.182,-0.189,-0.158,0.770,-0.187,-0.218,-0.155,0.999,0.997,0.994
2025-03-02 05:20:00,85885.990,85890.000,85871.130,85871.130,3.415,-0.170,-0.182,-0.161,-0.174,-0.560,-0.170,-0.186,-0.200,-0.170,-0.174,-0.181,-0.188,-0.158,0.770,-0.186,-0.217,-0.154,0.999,0.997,0.994
2025-03-02 05:21:00,85871.140,85897.710,85868.010,85868.010,3.261,-0.174,-0.181,-0.162,-0.175,-0.563,-0.170,-0.185,-0.199,-0.171,-0.174,-0.180,-0.187,-0.158,0.579,-0.184,-0.217,-0.150,0.999,0.997,0.994
2025-03-02 05:22:00,85868.010,85896.880,85849.930,85896.880,7.521,-0.174,-0.181,-0.166,-0.168,-0.493,-0.170,-0.183,-0.198,-0.171,-0.172,-0.179,-0.186,-0.158,0.632,-0.181,-0.218,-0.143,0.999,0.997,0.994
2025-03-02 05:23:00,85896.880,85909.220,85891.130,85909.220,1.371,-0.168,-0.178,-0.156,-0.165,-0.594,-0.171,-0.180,-0.196,-0.172,-0.171,-0.177,-0.185,-0.158,0.466,-0.179,-0.219,-0.138,0.999,0.997,0.994
2025-03-02 05:24:00,85909.210,85970.600,85902.090,85970.590,17.920,-0.165,-0.164,-0.154,-0.150,-0.323,-0.170,-0.177,-0.194,-0.173,-0.167,-0.175,-0.184,-0.158,1.268,-0.176,-0.217,-0.134,0.999,0.997,0.994
2025-03-02 05:25:00,85970.590,85988.020,85970.590,85988.010,4.988,-0.150,-0.159,-0.138,-0.146,-0.535,-0.166,-0.174,-0.192,-0.173,-0.162,-0.172,-0.182,-0.158,1.268,-0.173,-0.213,-0.133,0.999,0.997,0.994
2025-03-02 05:26:00,85988.010,85988.020,85930.660,85930.670,18.556,-0.146,-0.159,-0.147,-0.160,-0.313,-0.164,-0.173,-0.191,-0.174,-0.162,-0.171,-0.181,-0.157,0.453,-0.171,-0.213,-0.129,0.999,0.997,0.994
2025-03-02 05:27:00,85930.660,85938.390,85918.760,85930.860,15.743,-0.160,-0.171,-0.150,-0.160,-0.359,-0.163,-0.171,-0.189,-0.174,-0.161,-0.170,-0.180,-0.157,0.311,-0.170,-0.213,-0.126,0.999,0.997,0.994
2025-03-02 05:28:00,85930.860,85942.500,85930.850,85942.490,1.592,-0.160,-0.170,-0.147,-0.157,-0.590,-0.162,-0.169,-0.187,-0.175,-0.160,-0.168,-0.179,-0.157,0.013,-0.168,-0.213,-0.123,0.999,0.997,0.994
2025-03-02 05:29:00,85942.500,85942.500,85942.490,85942.500,1.280,-0.157,-0.170,-0.144,-0.157,-0.595,-0.160,-0.168,-0.186,-0.176,-0.160,-0.167,-0.178,-0.157,0.130,-0.167,-0.212,-0.122,0.999,0.997,0.994
2025-03-02 05:30:00,85942.500,85975.920,85942.490,85975.920,1.710,-0.157,-0.162,-0.144,-0.149,-0.588,-0.157,-0.166,-0.184,-0.176,-0.157,-0.165,-0.177,-0.157,1.116,-0.165,-0.211,-0.119,0.999,0.997,0.994
2025-03-02 05:31:00,85975.930,86048.610,85975.930,86000.390,17.912,-0.149,-0.145,-0.136,-0.143,-0.324,-0.154,-0.164,-0.183,-0.176,-0.154,-0.163,-0.175,-0.156,1.436,-0.163,-0.209,-0.117,0.999,0.997,0.994
2025-03-02 05:32:00,86000.380,86000.390,85988.020,85988.020,1.096,-0.143,-0.157,-0.133,-0.146,-0.598,-0.152,-0.162,-0.182,-0.177,-0.153,-0.162,-0.174,-0.156,1.003,-0.162,-0.207,-0.116,0.999,0.997,0.994
2025-03-02 05:33:00,85988.020,86002.000,85981.130,85999.170,2.421,-0.146,-0.156,-0.135,-0.144,-0.577,-0.151,-0.161,-0.181,-0.177,-0.151,-0.160,-0.173,-0.156,1.121,-0.160,-0.204,-0.116,0.999,0.997,0.994
2025-03-02 05:34:00,85999.170,86018.040,85999.170,86018.030,2.937,-0.144,-0.152,-0.131,-0.139,-0.568,-0.151,-0.159,-0.179,-0.178,-0.148,-0.158,-0.171,-0.155,1.495,-0.159,-0.201,-0.116,0.999,0.997,0.994
2025-03-02 05:35:00,86018.040,86046.620,86010.930,86027.340,7.732,-0.139,-0.146,-0.128,-0.137,-0.490,-0.148,-0.158,-0.179,-0.178,-0.146,-0.156,-0.170,-0.155,1.603,-0.158,-0.198,-0.117,0.999,0.997,0.994
2025-03-02 05:36:00,86027.350,86027.370,86016.580,86016.580,6.107,-0.137,-0.150,-0.127,-0.140,-0.516,-0.146,-0.157,-0.178,-0.178,-0.145,-0.154,-0.168,-0.154,1.245,-0.156,-0.197,-0.115,0.999,0.997,0.994
2025-03-02 05:37:00,86016.560,86016.570,85958.000,85958.010,5.189,-0.140,-0.153,-0.141,-0.153,-0.531,-0.145,-0.156,-0.177,-0.178,-0.146,-0.154,-0.168,-0.154,0.450,-0.155,-0.198,-0.112,0.999,0.997,0.994
2025-03-02 05:38:00,85958.000,85959.760,85950.140,85959.750,2.916,-0.153,-0.166,-0.142,-0.153,-0.569,-0.145,-0.155,-0.176,-0.179,-0.147,-0.154,-0.167,-0.154,-0.171,-0.154,-0.198,-0.110,0.999,0.997,0.994
2025-03-02 05:39:00,85959.750,85975.410,85959.750,85960.520,3.764,-0.153,-0.162,-0.140,-0.153,-0.555,-0.145,-0.154,-0.175,-0.179,-0.148,-0.154,-0.166,-0.154,-0.390,-0.153,-0.198,-0.108,0.999,0.997,0.994
2025-03-02 05:40:00,85960.510,85973.990,85959.820,85964.010,4.340,-0.153,-0.163,-0.140,-0.152,-0.545,-0.146,-0.153,-0.174,-0.180,-0.149,-0.153,-0.165,-0.154,0.512,-0.152,-0.199,-0.105,0.999,0.997,0.994
2025-03-02 05:41:00,85964.010,85964.010,85897.490,85903.190,5.688,-0.152,-0.165,-0.155,-0.166,-0.523,-0.149,-0.153,-0.173,-0.180,-0.152,-0.154,-0.165,-0.153,-0.332,-0.152,-0.201,-0.102,0.999,0.997,0.994
2025-03-02 05:42:00,85903.180,85903.190,85883.340,85891.210,2.140,-0.166,-0.179,-0.158,-0.169,-0.581,-0.151,-0.153,-0.173,-0.180,-0.156,-0.155,-0.165,-0.153,-0.640,-0.152,-0.200,-0.103,0.999,0.997,0.994
2025-03-02 05:43:00,85891.200,85894.890,85883.460,85894.890,2.934,-0.169,-0.181,-0.158,-0.168,-0.568,-0.155,-0.153,-0.173,-0.181,-0.158,-0.156,-0.165,-0.153,-0.580,-0.152,-0.200,-0.103,0.999,0.997,0.994
2025-03-02 05:44:00,85894.890,85914.570,85894.880,85914.560,2.275,-0.168,-0.177,-0.155,-0.164,-0.579,-0.158,-0.153,-0.172,-0.181,-0.159,-0.157,-0.165,-0.153,-0.835,-0.153,-0.200,-0.105,0.999,0.997,0.994
2025-03-02 05:45:00,85914.560,85947.220,85914.560,85914.790,3.369,-0.163,-0.169,-0.151,-0.164,-0.561,-0.160,-0.153,-0.172,-0.181,-0.160,-0.158,-0.165,-0.153,-1.293,-0.154,-0.201,-0.106,0.999,0.997,0.994
2025-03-02 05:46:00,85914.800,85914.800,85887.310,85887.320,3.778,-0.163,-0.177,-0.157,-0.170,-0.555,-0.162,-0.154,-0.171,-0.182,-0.162,-0.159,-0.165,-0.153,-1.394,-0.154,-0.200,-0.108,0.999,0.997,0.994
2025-03-02 05:47:00,85887.320,85906.860,85867.920,85867.920,6.692,-0.170,-0.178,-0.162,-0.175,-0.507,-0.165,-0.155,-0.170,-0.182,-0.164,-0.160,-0.165,-0.153,-1.700,-0.155,-0.199,-0.110,0.999,0.997,0.994
2025-03-02 05:48:00,85867.920,85894.120,85867.920,85878.480,3.238,-0.174,-0.181,-0.162,-0.172,-0.563,-0.167,-0.156,-0.169,-0.182,-0.166,-0.161,-0.165,-0.153,-1.873,-0.156,-0.198,-0.112,0.999,0.997,0.994
2025-03-02 05:49:00,85878.480,85903.780,85876.300,85897.860,2.151,-0.172,-0.179,-0.160,-0.168,-0.581,-0.168,-0.156,-0.169,-0.182,-0.166,-0.161,-0.165,-0.153,-1.700,-0.156,-0.198,-0.113,0.999,0.997,0.994
2025-03-02 05:50:00,85897.870,85906.860,85897.870,85900.000,1.812,-0.167,-0.178,-0.155,-0.167,-0.587,-0.169,-0.157,-0.168,-0.182,-0.166,-0.162,-0.165,-0.153,-1.537,-0.157,-0.199,-0.114,0.999,0.997,0.994
2025-03-02 05:51:00,85900.000,85900.030,85900.000,85900.020,1.271,-0.167,-0.180,-0.154,-0.167,-0.596,-0.168,-0.157,-0.167,-0.182,-0.166,-0.162,-0.165,-0.153,-1.051,-0.158,-0.201,-0.115,0.999,0.997,0.994
2025-03-02 05:52:00,85900.020,85906.860,85886.470,85886.480,4.900,-0.167,-0.178,-0.157,-0.170,-0.536,-0.169,-0.159,-0.166,-0.182,-0.167,-0.163,-0.165,-0.153,-1.188,-0.159,-0.202,-0.116,0.999,0.997,0.994
2025-03-02 05:53:00,85886.470,85886.480,85859.210,85859.220,2.979,-0.170,-0.183,-0.164,-0.177,-0.568,-0.170,-0.160,-0.165,-0.182,-0.169,-0.164,-0.165,-0.153,-1.446,-0.161,-0.204,-0.118,0.999,0.997,0.994
2025-03-02 05:54:00,85859.220,85870.000,85857.020,85869.990,3.072,-0.176,-0.187,-0.164,-0.174,-0.566,-0.171,-0.162,-0.165,-0.182,-0.170,-0.165,-0.165,-0.153,-1.279,-0.163,-0.207,-0.118,0.999,0.997,0.994
2025-03-02 05:55:00,85870.000,85916.900,85870.000,85916.890,3.557,-0.174,-0.176,-0.161,-0.163,-0.558,-0.170,-0.163,-0.164,-0.182,-0.168,-0.164,-0.165,-0.153,0.157,-0.164,-0.212,-0.115,0.999,0.997,0.994
2025-03-02 05:56:00,85916.900,85960.500,85916.900,85960.490,4.061,-0.163,-0.166,-0.150,-0.153,-0.550,-0.168,-0.164,-0.163,-0.182,-0.165,-0.163,-0.165,-0.153,0.826,-0.165,-0.216,-0.113,0.999,0.997,0.994
2025-03-02 05:57:00,85960.490,85969.820,85906.990,85941.340,57.670,-0.153,-0.164,-0.152,-0.157,0.326,-0.166,-0.164,-0.162,-0.181,-0.163,-0.162,-0.164,-0.153,0.532,-0.165,-0.216,-0.113,0.999,0.997,0.994
2025-03-02 05:58:00,85941.340,85955.820,85939.990,85954.010,4.564,-0.157,-0.167,-0.145,-0.154,-0.542,-0.165,-0.164,-0.162,-0.181,-0.161,-0.162,-0.163,-0.152,0.490,-0.165,-0.217,-0.113,0.999,0.997,0.994
2025-03-02 05:59:00,85954.000,85957.510,85954.000,85957.510,5.885,-0.154,-0.167,-0.141,-0.154,-0.520,-0.163,-0.164,-0.161,-0.181,-0.160,-0.161,-0.163,-0.152,0.490,-0.165,-0.217,-0.113,0.999,0.997,0.994
2025-03-02 06:00:00,85957.510,86011.330,85957.500,86011.330,6.210,-0.153,-0.154,-0.141,-0.141,-0.515,-0.160,-0.164,-0.160,-0.181,-0.156,-0.159,-0.162,-0.152,1.310,-0.165,-0.214,-0.115,0.999,0.997,0.994
2025-03-02 06:01:00,86011.330,86034.200,86000.940,86034.200,5.375,-0.141,-0.149,-0.130,-0.135,-0.528,-0.156,-0.163,-0.159,-0.180,-0.152,-0.156,-0.161,-0.152,1.789,-0.163,-0.208,-0.118,0.999,0.997,0.994
2025-03-02 06:02:00,86034.200,86048.000,86026.000,86048.000,2.061,-0.135,-0.145,-0.125,-0.132,-0.583,-0.151,-0.161,-0.158,-0.180,-0.148,-0.154,-0.159,-0.151,1.789,-0.161,-0.202,-0.119,0.999,0.997,0.994
2025-03-02 06:03:00,86048.000,86106.210,86048.000,86098.270,10.206,-0.132,-0.132,-0.119,-0.120,-0.449,-0.145,-0.159,-0.157,-0.180,-0.142,-0.151,-0.158,-0.151,1.922,-0.159,-0.194,-0.123,0.999,0.997,0.994
2025-03-02 06:04:00,86098.270,86169.090,86098.270,86100.000,20.806,-0.120,-0.117,-0.108,-0.120,-0.276,-0.141,-0.157,-0.157,-0.179,-0.137,-0.148,-0.156,-0.150,1.907,-0.157,-0.188,-0.125,0.999,0.997,0.994
2025-03-02 06:05:00,86100.000,86100.000,86050.660,86050.660,5.079,-0.120,-0.133,-0.119,-0.132,-0.533,-0.138,-0.155,-0.156,-0.179,-0.136,-0.146,-0.155,-0.150,1.216,-0.155,-0.185,-0.125,0.999,0.997,0.994
2025-03-02 06:06:00,86050.670,86050.670,86009.770,86009.770,5.990,-0.131,-0.145,-0.128,-0.141,-0.518,-0.137,-0.154,-0.155,-0.179,-0.137,-0.146,-0.154,-0.149,0.937,-0.153,-0.183,-0.123,0.999,0.997,0.994
2025-03-02 06:07:00,86009.770,86009.770,85991.360,85992.570,3.993,-0.141,-0.154,-0.133,-0.145,-0.551,-0.136,-0.153,-0.155,-0.179,-0.139,-0.146,-0.154,-0.149,1.072,-0.152,-0.183,-0.120,0.999,0.997,0.994
2025-03-02 06:08:00,85992.580,86049.100,85991.360,86049.090,4.569,-0.145,-0.145,-0.133,-0.132,-0.542,-0.133,-0.151,-0.154,-0.178,-0.137,-0.144,-0.153,-0.149,1.270,-0.150,-0.181,-0.118,0.999,0.997,0.994
2025-03-02 06:09:00,86049.100,86107.850,86049.090,86092.000,5.213,-0.132,-0.131,-0.119,-0.122,-0.531,-0.131,-0.149,-0.153,-0.178,-0.134,-0.142,-0.151,-0.148,1.252,-0.148,-0.178,-0.117,0.999,0.997,0.994
2025-03-02 06:10:00,86092.000,86092.000,86011.580,86011.580,6.672,-0.122,-0.135,-0.128,-0.141,-0.507,-0.132,-0.147,-0.152,-0.178,-0.135,-0.142,-0.151,-0.148,0.318,-0.146,-0.178,-0.114,0.999,0.997,0.994
2025-03-02 06:11:00,86011.590,86032.000,86000.470,86031.990,7.003,-0.141,-0.149,-0.131,-0.136,-0.502,-0.132,-0.146,-0.151,-0.177,-0.135,-0.141,-0.150,-0.148,0.570,-0.145,-0.177,-0.112,0.999,0.997,0.994
2025-03-02 06:12:00,86031.990,86040.000,86018.860,86037.600,10.297,-0.136,-0.147,-0.126,-0.135,-0.448,-0.134,-0.144,-0.151,-0.177,-0.135,-0.140,-0.149,-0.147,0.523,-0.143,-0.177,-0.108,0.999,0.997,0.994
2025-03-02 06:13:00,86037.590,86039.370,86037.590,86037.600,8.489,-0.135,-0.147,-0.122,-0.135,-0.478,-0.135,-0.143,-0.150,-0.177,-0.135,-0.140,-0.148,-0.147,0.523,-0.141,-0.179,-0.102,0.999,0.997,0.994
2025-03-02 06:14:00,86037.600,86037.600,85981.130,86005.290,6.249,-0.135,-0.148,-0.135,-0.142,-0.514,-0.137,-0.141,-0.150,-0.176,-0.136,-0.140,-0.148,-0.147,-0.054,-0.139,-0.182,-0.096,0.999,0.997,0.994
2025-03-02 06:15:00,86005.290,86023.690,85996.750,85996.750,5.310,-0.142,-0.151,-0.131,-0.144,-0.530,-0.137,-0.140,-0.150,-0.176,-0.138,-0.140,-0.148,-0.147,-0.310,-0.138,-0.184,-0.093,0.999,0.997,0.994
2025-03-02 06:16:00,85996.580,86031.520,85962.260,86030.010,8.636,-0.144,-0.149,-0.140,-0.136,-0.475,-0.136,-0.138,-0.150,-0.176,-0.137,-0.140,-0.147,-0.146,-0.145,-0.138,-0.184,-0.091,0.999,0.997,0.994
2025-03-02 06:17:00,86030.010,86030.010,85931.090,85951.790,9.001,-0.136,-0.150,-0.147,-0.155,-0.469,-0.138,-0.138,-0.149,-0.175,-0.141,-0.141,-0.147,-0.146,-1.013,-0.137,-0.184,-0.090,0.999,0.997,0.994
2025-03-02 06:18:00,85951.790,85973.460,85923.580,85950.130,5.694,-0.155,-0.163,-0.149,-0.155,-0.523,-0.142,-0.138,-0.149,-0.175,-0.143,-0.142,-0.147,-0.146,-1.013,-0.138,-0.184,-0.091,0.999,0.997,0.994
2025-03-02 06:19:00,85950.130,85996.490,85941.120,85996.480,2.931,-0.155,-0.157,-0.144,-0.144,-0.568,-0.142,-0.138,-0.149,-0.175,-0.143,-0.142,-0.147,-0.146,-0.366,-0.137,-0.185,-0.089,0.999,0.997,0.994
2025-03-02 06:20:00,85996.480,86069.960,85996.470,86069.930,3.307,-0.144,-0.140,-0.131,-0.127,-0.562,-0.141,-0.137,-0.149,-0.174,-0.140,-0.140,-0.146,-0.145,0.348,-0.136,-0.184,-0.089,0.999,0.997,0.994
2025-03-02 06:21:00,86069.920,86069.930,86033.660,86064.910,8.609,-0.127,-0.140,-0.123,-0.128,-0.476,-0.141,-0.136,-0.148,-0.174,-0.138,-0.139,-0.145,-0.145,0.440,-0.136,-0.183,-0.089,0.999,0.997,0.994
2025-03-02 06:22:00,86064.910,86094.880,86064.910,86091.250,2.979,-0.128,-0.134,-0.115,-0.122,-0.568,-0.139,-0.135,-0.148,-0.174,-0.134,-0.138,-0.144,-0.145,0.267,-0.135,-0.182,-0.089,0.999,0.997,0.994
2025-03-02 06:23:00,86091.250,86128.200,86091.250,86128.200,2.708,-0.122,-0.127,-0.109,-0.113,-0.572,-0.136,-0.134,-0.147,-0.174,-0.130,-0.135,-0.143,-0.144,0.240,-0.135,-0.180,-0.090,0.999,0.997,0.994
2025-03-02 06:24:00,86128.200,86134.810,86098.840,86125.120,4.887,-0.113,-0.125,-0.107,-0.114,-0.536,-0.133,-0.134,-0.147,-0.173,-0.127,-0.133,-0.141,-0.144,0.932,-0.135,-0.179,-0.091,0.999,0.997,0.994
2025-03-02 06:25:00,86125.110,86147.490,86111.770,86147.490,4.478,-0.114,-0.122,-0.104,-0.109,-0.543,-0.130,-0.134,-0.146,-0.173,-0.123,-0.131,-0.140,-0.143,0.932,-0.134,-0.175,-0.092,0.999,0.997,0.994
